purpose,bin,traveltime,time,cumulative_traveltime
escape,498,8.897609052746851E-4,08:18,0.923868406643552
escape,499,8.897609052746851E-4,08:19,0.9247581675488267
escape,500,8.897609052746851E-4,08:20,0.9256479284541014
escape,501,8.897609052746851E-4,08:21,0.9265376893593761
escape,502,8.897609052746851E-4,08:22,0.9274274502646508
escape,503,8.897609052746851E-4,08:23,0.9283172111699255
escape,504,8.897609052746851E-4,08:24,0.9292069720752002
escape,505,8.669465230881548E-4,08:25,0.9300739185982884
escape,506,8.897609052746851E-4,08:26,0.9309636795035631
escape,507,8.897609052746851E-4,08:27,0.9318534404088378
escape,508,8.897609052746851E-4,08:28,0.9327432013141125
escape,509,8.897609052746851E-4,08:29,0.9336329622193872
escape,510,8.897609052746851E-4,08:30,0.9345227231246619
escape,511,8.897609052746851E-4,08:31,0.9354124840299366
escape,512,8.897609052746851E-4,08:32,0.9363022449352113
escape,513,8.897609052746851E-4,08:33,0.937192005840486
escape,514,8.897609052746851E-4,08:34,0.9380817667457607
escape,515,8.897609052746851E-4,08:35,0.9389715276510354
escape,516,8.897609052746851E-4,08:36,0.9398612885563101
escape,517,8.897609052746851E-4,08:37,0.9407510494615848
escape,518,8.897609052746851E-4,08:38,0.9416408103668595
escape,519,8.897609052746851E-4,08:39,0.9425305712721342
escape,520,8.897609052746851E-4,08:40,0.943420332177409
escape,521,8.897609052746851E-4,08:41,0.9443100930826837
escape,522,8.897609052746851E-4,08:42,0.9451998539879584
escape,523,8.897609052746851E-4,08:43,0.9460896148932331
escape,524,8.897609052746851E-4,08:44,0.9469793757985078
escape,525,8.897609052746851E-4,08:45,0.9478691367037825
escape,526,8.897609052746851E-4,08:46,0.9487588976090572
escape,527,8.897609052746851E-4,08:47,0.9496486585143319
escape,528,8.897609052746851E-4,08:48,0.9505384194196066
escape,529,8.897609052746851E-4,08:49,0.9514281803248813
escape,530,8.669465230881548E-4,08:50,0.9522951268479695
escape,531,8.897609052746851E-4,08:51,0.9531848877532442
escape,532,8.897609052746851E-4,08:52,0.9540746486585189
escape,533,8.897609052746851E-4,08:53,0.9549644095637936
escape,534,8.897609052746851E-4,08:54,0.9558541704690683
escape,535,8.897609052746851E-4,08:55,0.956743931374343
escape,536,8.897609052746851E-4,08:56,0.9576336922796177
escape,537,8.897609052746851E-4,08:57,0.9585234531848924
escape,538,8.897609052746851E-4,08:58,0.9594132140901671
escape,539,8.897609052746851E-4,08:59,0.9603029749954418
escape,540,8.897609052746851E-4,09:00,0.9611927359007165
escape,541,8.897609052746851E-4,09:01,0.9620824968059912
escape,542,8.897609052746851E-4,09:02,0.9629722577112659
escape,543,8.897609052746851E-4,09:03,0.9638620186165406
escape,544,8.897609052746851E-4,09:04,0.9647517795218153
escape,545,8.897609052746851E-4,09:05,0.96564154042709
escape,546,8.897609052746851E-4,09:06,0.9665313013323648
escape,547,8.897609052746851E-4,09:07,0.9674210622376395
escape,548,8.897609052746851E-4,09:08,0.9683108231429142
escape,549,8.897609052746851E-4,09:09,0.9692005840481889
escape,550,8.897609052746851E-4,09:10,0.9700903449534636
escape,551,8.897609052746851E-4,09:11,0.9709801058587383
escape,552,8.897609052746851E-4,09:12,0.971869866764013
escape,553,8.897609052746851E-4,09:13,0.9727596276692877
escape,554,8.897609052746851E-4,09:14,0.9736493885745624
escape,555,8.897609052746851E-4,09:15,0.9745391494798371
escape,556,8.669465230881548E-4,09:16,0.9754060960029253
escape,557,8.897609052746851E-4,09:17,0.9762958569082
escape,558,8.897609052746851E-4,09:18,0.9771856178134747
escape,559,8.897609052746851E-4,09:19,0.9780753787187494
escape,560,8.897609052746851E-4,09:20,0.9789651396240241
escape,561,8.897609052746851E-4,09:21,0.9798549005292988
escape,562,8.897609052746851E-4,09:22,0.9807446614345735
escape,563,8.897609052746851E-4,09:23,0.9816344223398482
escape,564,8.897609052746851E-4,09:24,0.9825241832451229
escape,565,8.897609052746851E-4,09:25,0.9834139441503976
escape,566,8.897609052746851E-4,09:26,0.9843037050556723
escape,567,8.897609052746851E-4,09:27,0.985193465960947
escape,568,8.897609052746851E-4,09:28,0.9860832268662217
escape,569,8.897609052746851E-4,09:29,0.9869729877714964
escape,570,8.897609052746851E-4,09:30,0.9878627486767712
escape,571,8.897609052746851E-4,09:31,0.9887525095820459
escape,572,8.897609052746851E-4,09:32,0.9896422704873206
escape,573,8.897609052746851E-4,09:33,0.9905320313925953
escape,574,8.897609052746851E-4,09:34,0.99142179229787
escape,575,8.897609052746851E-4,09:35,0.9923115532031447
escape,576,8.897609052746851E-4,09:36,0.9932013141084194
escape,577,8.897609052746851E-4,09:37,0.9940910750136941
escape,578,8.897609052746851E-4,09:38,0.9949808359189688
escape,579,8.897609052746851E-4,09:39,0.9958705968242435
escape,580,8.897609052746851E-4,09:40,0.9967603577295182
escape,581,8.897609052746851E-4,09:41,0.9976501186347929
escape,582,8.669465230881548E-4,09:42,0.9985170651578811
escape,583,8.897609052746851E-4,09:43,0.9994068260631558
escape,584,5.931739368497901E-4,09:44,1.0000000000000056
